T,ID,neighbors,len_list,density_list
Kinesin-like protein KIFC1,3833,[54931],1,1
Pancreatic triacylglycerol lipase,5406,"[5408, 8513, 324, 2885, 7531, 9388, 11343, 3990, 4023, 1208, 5407]",11,0.545454545
Tyrosine-protein kinase TIE-2,7010,"[5781, 5782, 5787, 5788, 284, 285, 5793, 5795, 5796, 7075, 55715, 5800, 5295, 51378, 79155, 6464, 2885, 8517, 2886, 2888, 8651, 9046, 9068, 6776, 6777]",25,0.163076923
Cyclin-dependent kinase 7,23552,"[1017, 22858]",2,0.666666667
Orexin receptor type 2,3061,"[6714, 1268, 3060]",3,0.5
Serine-threonine protein phosphatase 2A regulatory subunit,28227,"[11266, 5515, 5518, 5519, 81853, 990]",6,0.428571429
Toll-like receptor 9,7099,"[4615, 1673, 7184, 5531, 929, 1956, 59307, 114609, 245812, 695, 7096, 7100, 8767, 6850, 3654, 3656, 54472, 3146, 50507, 54476, 5587, 8915, 23643, 51295, 353376, 23162]",26,0.153846154
Matriptase,6768,"[64866, 6692, 2150, 3082, 5328]",5,0.4
BMP-2-inducible protein kinase,55589,"[4155, 10765]",2,0.666666667
Sulfonylurea receptor 1,6833,"[1414, 2029, 3764, 3767, 11069]",5,0.4
Cyclooxygenase-2,5743,"[6916, 1543, 1544, 1545, 80142, 11283, 1557, 1572, 51497, 27306, 1588, 1595, 4924, 9536, 5333, 857, 5730, 5740, 7920, 7157]",20,0.29047619
Bromodomain-containing protein 4,23774,"[64769, 23522, 84289, 57473, 6886, 7431, 9767, 11143, 23338, 9638, 27154, 7862, 79960, 57562, 7994]",15,0.55
Protein kinase N1,5585,"[387, 9734, 7431, 4744, 905, 4747, 5518, 1039, 7186, 1432, 4761, 3866, 6300, 10014, 10142, 4137, 3881, 79658, 5163, 6703, 5170, 23092, 4281, 117178, 285753, 51776, 80321, 960, 836, 54469, 54477, 87, 88, 5337, 5987, 995, 5606, 5608, 8427, 9454, 2801, 4082, 373, 11007]",44,0.080808081
Metabotropic glutamate receptor 7,2912,"[254827, 160622, 2769, 6002, 2776, 29979]",6,0.285714286
Protein kinase C theta,1609,"[113026, 387, 23236, 257068, 84812, 89869, 10765, 5330, 5331, 5332, 5333, 5334, 5335, 5336, 9651, 51196, 23007]",17,0.803921569
Tyrosine-protein kinase CSK,4145,"[4067, 5829, 3815, 2185, 2064, 2130, 4914, 948, 6714]",9,0.511111111
CaM kinase I alpha,84254,"[5568, 801, 5566, 7532, 7533, 814, 207, 6446, 57118, 8536, 5562, 84446, 5567]",13,0.263736264
Casein kinase I alpha,1457,"[4110, 19, 2071, 23, 2079, 31, 39, 10287, 653361, 2099, 4149, 4150, 6198, 4171, 6236, 4193, 6249, 2153, 4205, 114798, 4208, 6303, 4255, 84152, 10428, 2243, 2246, 2247, 10445, 55502, 207, 4311, 2268, 2287, 2288, 57599, 84232, 4361, 2312, 273, 6418, 8473, 2332, 10541, 2353, 2354, 324, 328, 6473, 348, 361, 8554, 90480, 6520, 55690, 405, 407, 408, 409, 10661, 8614, 6571, 429, 466, 6615, 8665, 8667, 6622, 8674, 10728, 84464, 4602, 4603, 10749, 4605, 4609, 4613, 55814, 2569, 4617, 6667, 4620, 2570, 4627, 4628, 6688, 6689, 2596, 6696, 6711, 10808, 246329, 6714, 10809, 572, 6722, 4676, 6732, 4691, 6741, 6749, 613, 6772, 637, 638, 4735, 8841, 6804, 672, 10921, 64170, 10923, 4792, 8893, 8894, 4800, 10951, 715, 2764, 10963, 6872, 2810, 2821, 6925, 23316, 6934, 8986, 11036, 6944, 801, 8996, 805, 808, 821, 829, 835, 845, 9049, 4953, 857, 858, 23397, 23411, 11124, 9082, 7035, 11140, 902, 23435, 2957, 921, 7067, 2972, 931, 9126, 9129, 7088, 9141, 5045, 2997, 5048, 11198, 9150, 5058, 9158, 7124, 5077, 983, 5082, 994, 995, 997, 999, 11244, 7150, 7153, 3059, 7157, 1017, 3066, 1019, 1020, 1021, 1022, 3065, 1025, 1026, 1027, 9221, 3087, 7184, 3091, 9252, 5176, 1080, 3146, 3150, 1111, 3159, 7258, 3163, 9311, 3178, 1130, 3181, 3183, 5241, 7298, 3217, 7317, 7343, 5295, 5300, 5303, 5305, 1212, 5311, 5337, 3297, 3320, 5371, 3324, 79101, 7421, 3326, 5393, 7448, 1308, 7454, 7465, 5435, 7504, 7515, 7518, 5473, 3428, 25959, 1385, 7529, 1386, 1387, 1390, 5494, 5504, 5511, 9612, 9616, 5524, 1432, 3482, 3486, 54700, 1459, 1460, 9656, 1482, 1495, 5594, 1499, 5601, 103910, 26088, 5621, 3576, 54778, 3603, 5664, 5684, 5685, 3660, 3667, 140890, 5728, 1636, 1649, 5757, 5770, 3725, 54926, 5788, 50848, 5810, 7884, 3800, 3811, 26353, 5883, 57088, 5905, 3897, 1855, 1856, 1857, 10062, 5970, 3925, 55145, 3958, 3978, 1933, 1936, 10130, 8091, 1958, 10163, 1978, 8125, 1983, 4059, 4067, 51176, 51177, 6125]",313,0.036385096
Dual specificity mitogen-activated protein kinase kinase 5,5608,"[9344, 4868, 4616, 7189, 1432, 6300, 10912, 1326, 51776, 4292, 5585, 5330, 5970, 5594, 5595, 56924, 5601, 5602, 5603, 5604, 6885, 5606, 1639, 1647, 6775, 4216, 4217, 4092]",28,0.206896552
Androgen Receptor,367,"[1025, 9733, 8202, 6667, 8204, 7181, 7182, 4110, 151568, 23054, 3091, 2580, 55827, 7704, 1050, 1051, 2078, 9759, 2597, 23598, 11315, 2099, 6714, 60, 573, 2113, 9282, 2119, 3146, 3148, 6736, 1616, 595, 24148, 7251, 56924, 23132, 1630, 4089, 5728, 4193, 3169, 3172, 8805, 102, 56937, 1644, 9325, 6774, 50808, 9862, 8841, 7818, 3725, 8850, 7316, 23195, 10399, 672, 10401, 7329, 5284, 166, 7337, 7341, 4790, 6840, 190, 116931, 5829, 29893, 25803, 3276, 10957, 207, 208, 8405, 8409, 23258, 10971, 2274, 23780, 3303, 3817, 4841, 8431, 3316, 3320, 5881, 5883, 3324, 6908, 10499, 2308, 5894, 2316, 6925, 5901, 10000, 10513, 10514, 55062, 10524, 8991, 64800, 801, 291, 805, 5925, 25898, 811, 7468, 3376, 1329, 10048, 834, 836, 64324, 840, 841, 5451, 5452, 55629, 5970, 5460, 6996, 25942, 3416, 55128, 57178, 857, 860, 5469, 2908, 861, 7520, 8031, 354, 3428, 10084, 9063, 1386, 8554, 1387, 221037, 7533, 22890, 2931, 2932, 2934, 10106, 7041, 23426, 898, 9604, 11140, 902, 11143, 51588, 10114, 7050, 9611, 9612, 22920, 2962, 2963, 338322, 2965, 27030, 1432, 6041, 8607, 6047, 6049, 27043, 1956, 5036, 11188, 57786, 5052, 6595, 6597, 7110, 6599, 8648, 6602, 5578, 26060, 10188, 2516, 5591, 983, 5594, 1499, 5595, 5599, 9185, 994, 55269, 2033, 2547, 23028, 3572, 4086, 7157, 4088, 3065, 1021, 1022, 642559]",210,0.068878357
Cell division cycle 7-related protein kinase,8317,"[1026, 1029, 4998, 4999, 5000, 5001, 23594, 80174, 10926, 10036, 1729, 4171, 4172, 4173, 4174, 4176, 983, 55388, 1017, 1019]",20,0.476190476
Ephrin type-A receptor 5,285220,"[1945, 1942]",2,0.666666667
Metabotropic glutamate receptor 3,2912,"[254827, 160622, 2769, 6002, 2776, 29979]",6,0.285714286
GAR transformylase,2618,"[8517, 5198, 10606, 382, 5471]",5,0.333333333
Inhibitor of nuclear factor kappa B kinase beta subunit,3551,"[1540, 1029, 10758, 4615, 2058, 8202, 6156, 5134, 7182, 7186, 4628, 26133, 10788, 2091, 4140, 8239, 6714, 6205, 6207, 4163, 3654, 71, 3661, 7248, 6737, 6738, 3667, 347733, 9817, 90, 10849, 7278, 4214, 1655, 3192, 4215, 8826, 1147, 2175, 8837, 6790, 142, 10382, 7314, 10399, 57506, 4790, 10935, 4791, 4793, 4792, 1213, 9919, 708, 4296, 84172, 207, 8915, 57050, 4831, 5347, 6885, 3303, 3305, 9451, 3309, 3312, 8945, 3313, 6900, 9462, 3320, 10488, 23291, 3326, 3838, 10499, 1796, 2309, 8454, 2316, 55577, 10010, 25885, 801, 805, 808, 28969, 6446, 113457, 2353, 203068, 9020, 5437, 5441, 55620, 8517, 8518, 841, 5966, 5970, 6500, 7529, 1387, 5495, 51073, 11140, 7046, 51082, 5518, 10128, 2961, 408, 409, 1438, 64425, 9641, 5037, 4528, 29110, 22974, 92609, 6599, 9672, 5578, 5579, 57805, 5588, 8660, 5590, 1495, 9175, 7128, 5591, 1499, 7132, 4069, 5610, 6124, 6128, 6642, 6132, 7157, 55294]",144,0.138793103
Peripheral plasma membrane protein CASK,8573,"[64130, 4868, 25861, 51720, 25865, 2059, 9873, 9369, 63898, 3739, 23705, 27165, 4763, 55327, 50848, 9378, 9379, 8874, 3759, 3761, 57524, 23607, 3768, 9146, 64061, 26047, 320, 3397, 85445, 9672, 1739, 1742, 5071, 2898, 85461, 2903, 10716, 9825, 5864, 493, 6382, 6383, 22895, 6385, 2035, 8825]",46,0.094357077
Cell division cycle 2-like protein kinase 6,23097,"[1024, 51586, 9477, 9862, 54797, 7054, 10001, 219541, 90390, 29079, 84246, 6432, 55588, 10025, 55090, 80306, 6837, 112950, 400569, 51003, 81857, 5058, 9282, 9412, 8665, 23389, 9821, 5469, 9440, 9441, 9442, 9443, 9439, 84073, 9968, 9969, 892]",37,0.714082504
C-X3-C chemokine receptor 1,1524,[6376],1,1
Serine/threonine-protein kinase Sgk1,6446,"[513, 1027, 4100, 4619, 10783, 2597, 23589, 4137, 5164, 6189, 5170, 5687, 4670, 4678, 5198, 29789, 283742, 65125, 57447, 2665, 7284, 4215, 3191, 1656, 4734, 2175, 9861, 9351, 23193, 10397, 673, 5284, 5290, 3758, 4792, 5304, 7407, 10992, 65266, 7415, 3838, 2308, 2309, 7430, 10525, 84254, 23327, 3376, 8517, 79711, 1385, 26986, 6507, 874, 10606, 3954, 2931, 2932, 6517, 200576, 11140, 5515, 10645, 1431, 3493, 2475, 5036, 5566, 958, 5568, 5567, 55233, 8665, 5594, 4057, 8668, 5598, 3551, 6624, 6122, 4082, 3064]",82,0.057890097
Cathepsin H,1522,"[11043, 388677, 3846, 5359, 23281, 125115]",6,0.333333333
Butyrylcholinesterase,590,[8292],1,1
MAP kinase p38 delta,5603,"[1026, 6662, 2058, 7184, 26135, 3609, 1051, 1053, 4638, 7203, 6181, 2597, 6188, 9261, 2099, 6195, 4155, 4157, 6208, 2113, 4676, 4678, 5715, 3667, 4691, 596, 4191, 5216, 23141, 10342, 5223, 2665, 3178, 5230, 4208, 1649, 6256, 26227, 1653, 1654, 3190, 4216, 8826, 1660, 1152, 10891, 142, 2194, 7317, 23193, 156, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 7867, 1213, 191, 5315, 5321, 29904, 2257, 10963, 8407, 79582, 3297, 226, 4841, 3309, 5358, 8968, 5901, 3856, 6929, 6421, 1827, 4904, 2353, 821, 10048, 11075, 10575, 10576, 3925, 5464, 5465, 2908, 3932, 56672, 3939, 8550, 1384, 7529, 873, 3945, 26986, 1386, 7534, 2923, 10606, 7538, 9588, 377, 891, 1915, 896, 3977, 908, 1933, 1936, 1938, 10130, 10644, 10146, 22948, 1973, 3006, 3008, 9669, 10694, 7112, 57805, 22992, 5587, 8148, 2521, 5597, 27101, 85476, 10726, 2023, 5608, 6640, 498, 2547, 4082, 7157, 23542, 4089, 4602]",145,0.051582428
Sphingosine 1-phosphate receptor 1,1901,"[7205, 5159, 6667, 207, 208, 10000, 2770, 2773, 3350, 3352, 857]",11,0.242424242
Phosphoethanolamine/phosphocholine phosphatase,162466,"[1120, 5130, 9468, 1119]",4,0.9
Cytochrome P450 2C9,1559,"[140545, 11140, 3172, 22983, 5447, 9545, 2908]",7,0.321428571
Heat shock protein HSP 90,3320,"[4609, 6146, 90627, 1029, 2058, 9739, 6156, 8717, 7182, 6667, 2064, 7185, 7186, 3091, 27161, 4637, 6175, 6176, 8737, 10273, 2081, 2597, 2091, 4141, 4654, 6191, 6189, 5170, 2099, 6201, 6202, 6203, 60, 6204, 3646, 6207, 8767, 6205, 6714, 6206, 3654, 6222, 6223, 1615, 23118, 4691, 6229, 1111, 6749, 8290, 3178, 3181, 6767, 3184, 8819, 6772, 3187, 4214, 1655, 4215, 5241, 27257, 1147, 6774, 5245, 1654, 2175, 2176, 57473, 6794, 7818, 9868, 3725, 8344, 10392, 10397, 192670, 10399, 192669, 9891, 6647, 7846, 5292, 10928, 4790, 4791, 4793, 4794, 2242, 196, 27335, 10953, 96459, 3791, 208, 207, 4306, 10963, 2771, 2768, 10454, 4311, 4313, 23770, 2268, 3297, 5859, 6885, 3303, 4842, 9451, 3308, 3309, 4846, 3312, 10480, 64754, 2289, 26355, 1781, 2288, 51447, 7416, 7417, 7419, 3837, 4862, 25855, 3326, 3329, 3842, 8451, 29956, 4869, 5894, 7431, 5901, 23309, 8976, 8471, 8473, 10010, 11035, 10013, 801, 4904, 5928, 5931, 301, 302, 1326, 6449, 309, 130872, 80185, 9530, 9020, 317, 203068, 6464, 8517, 10056, 332, 3921, 5970, 11091, 338, 25942, 64343, 5465, 9049, 3932, 26973, 862, 6492, 351, 2908, 10598, 7015, 7529, 5481, 7531, 7534, 367, 55664, 7535, 9070, 257397, 6517, 81788, 11140, 1933, 10128, 5521, 405, 406, 920, 408, 5536, 2983, 6569, 9641, 64426, 11180, 432, 1457, 63922, 1459, 1974, 29110, 3001, 5562, 5566, 5058, 5584, 8662, 8663, 5591, 5590, 5594, 10202, 8668, 8664, 27102, 3551, 7132, 2023, 999, 10728, 5610, 6124, 3054, 6128, 6129, 498, 6130, 6132, 7157, 6135, 3065, 3066, 1019, 6141]",243,0.147574715
NAD-dependent deacetylase sirtuin 3,22933,"[3206, 8850, 196374, 10013, 6301, 8350, 4654, 2997, 57142, 65084, 203068, 11331, 8405, 983, 2648, 165721, 8555, 7277, 8178, 1017, 11262]",21,0.138528139
Serine/threonine-protein kinase ULK2,9706,"[23649, 4678, 11337, 3659, 9869, 1933, 8831, 51631, 11345, 9821, 23710, 81631]",12,0.269230769
Mitogen-activated protein kinase 15,225689,"[7041, 1445, 3725, 6714, 4155, 2908, 9022]",7,0.392857143
Steryl-sulfatase,412,"[1543, 1544, 1545, 11283, 1557, 51478, 6817, 6820, 1572, 6822, 54575, 54576, 1586, 1588, 1595, 7363, 7364, 7367, 54490, 3292, 3293, 3294, 867, 7923, 6783]",25,0.68
Glutamate [NMDA] receptor,116444,"[2902, 1742, 2903]",3,1
Voltage-gated potassium channel subunit Kv1.3,3738,"[581, 1739, 1742, 3603, 4915, 819, 3736, 3737, 6714, 3739]",10,0.4
Serine/threonine-protein kinase PAK6,56924,"[57381, 998, 5608, 207, 367, 2099, 1432, 10971]",8,0.527777778
Matrix metalloproteinase 7,64386,"[4313, 1191]",2,0.666666667
Bile acid receptor FXR,9971,"[7520, 2885, 2597, 8648, 841, 28234, 10891, 9612, 6602, 9611, 335, 6256, 6927, 6258, 2547, 2099, 5591, 5465]",18,0.280701754
Ribonucleoside-diphosphate reductase M2 chain,6241,"[6240, 1025, 114112, 7296, 999, 1019, 7251, 50484, 6261, 7157, 983, 1017, 10587, 1020, 1021, 1022]",16,0.301470588
Adenosylhomocysteinase,191,"[3106, 4163, 4548, 5603, 5062, 79078, 54984, 91369, 875, 7534, 10513, 10289, 7189, 7161, 635, 8412, 23743]",17,0.163398693
Tyrosine-protein kinase ABL2,27,"[2048, 3716, 9610, 2064, 2065, 2066, 8470, 10006, 25, 1051, 1956, 5159, 5295, 80306, 5688, 6714, 2876, 3265, 2885, 4294, 10572, 847, 4690, 5335, 613, 2534, 3055, 1398, 3958]",29,0.340229885
Tyrosine-protein kinase SRC,6714,"[2048, 2059, 10253, 2064, 2065, 79890, 25, 27, 10270, 4133, 10278, 4137, 8241, 4145, 2099, 2100, 6197, 6198, 6199, 58, 60, 2113, 2114, 2130, 4179, 87, 2137, 6233, 6237, 10342, 2151, 6256, 2175, 2185, 4233, 142, 154, 155, 156, 10399, 8352, 163, 2213, 185, 4288, 196, 4301, 207, 10451, 2260, 2268, 2272, 4323, 6383, 6386, 2308, 51466, 2316, 2317, 2324, 6421, 2335, 291, 28964, 301, 302, 6455, 22839, 8506, 6461, 10557, 6464, 55620, 8517, 326, 8525, 8529, 355, 356, 357, 367, 369, 8570, 4486, 392, 22920, 51593, 396, 397, 405, 4502, 6549, 8600, 409, 225689, 408, 407, 22941, 10657, 55715, 27043, 92591, 80306, 8631, 4536, 27071, 29123, 139716, 6598, 8653, 6605, 2520, 8664, 23002, 6622, 2533, 4582, 2534, 2539, 493, 2549, 6654, 6655, 6667, 23054, 51729, 8724, 51741, 4638, 2597, 558, 8751, 6709, 6722, 10818, 23113, 595, 8792, 23136, 610, 613, 2670, 624, 6772, 6774, 6776, 6777, 23162, 6778, 634, 2697, 8842, 2705, 8850, 660, 8853, 84632, 121504, 23211, 8880, 2743, 4792, 6850, 6853, 8926, 4836, 84708, 8936, 4841, 10987, 4843, 2799, 2813, 4868, 775, 6927, 817, 4921, 9019, 831, 2885, 2887, 841, 2889, 4950, 2903, 2904, 857, 858, 11099, 2909, 867, 23396, 868, 7015, 4969, 2934, 890, 11140, 7048, 7052, 9103, 60312, 2969, 7068, 7074, 5029, 2983, 7080, 2984, 11184, 945, 948, 7098, 80831, 960, 961, 966, 5062, 3020, 976, 11217, 5077, 983, 5081, 995, 998, 999, 1000, 1003, 11248, 3061, 1017, 1019, 1020, 1021, 1022, 1025, 1027, 11273, 9228, 9229, 7185, 7187, 7189, 5148, 3105, 3106, 5156, 7205, 5159, 1072, 5170, 23607, 5175, 7225, 1084, 23616, 23624, 3172, 1124, 7275, 9325, 58480, 1139, 3190, 5241, 1147, 7294, 7301, 7311, 58512, 7314, 7316, 3224, 56479, 5295, 1213, 5310, 3265, 7364, 64714, 3280, 5335, 5336, 5337, 5338, 5359, 1265, 1266, 7414, 64759, 3320, 3324, 3326, 9472, 7429, 7430, 64780, 7442, 7454, 29998, 5424, 5430, 9531, 7490, 3400, 5451, 5467, 9564, 64866, 7525, 7529, 7531, 7532, 7533, 85358, 1387, 1398, 445815, 1400, 5515, 3480, 1436, 1439, 1445, 9644, 1457, 5566, 5567, 5568, 5578, 5580, 5581, 5583, 5584, 5587, 5590, 1499, 1500, 3551, 130540, 3570, 9743, 9744, 9749, 9774, 1588, 3636, 9784, 3643, 1600, 9793, 1601, 1605, 1606, 3674, 91746, 7783, 3690, 3695, 5747, 3702, 50807, 9846, 56955, 9855, 5770, 5771, 3728, 5777, 5781, 5786, 3738, 3741, 5791, 3745, 56995, 50852, 3758, 5829, 81608, 1742, 3791, 1748, 1759, 79585, 3815, 9967, 1785, 1793, 1795, 1796, 5894, 10006, 5914, 10015, 5921, 83747, 10021, 57127, 1837, 57142, 3897, 10044, 57148, 1856, 55114, 128853, 5979, 3938, 26469, 8038, 57190, 6004, 1909, 3980, 1947, 51100, 1948, 1952, 10146, 1956, 4007, 4035, 59341, 81875, 8148, 2010, 2017, 4067, 2023, 2027, 2033, 126961, 6134, 6137, 2042, 2043]",439,0.038631187
Prostaglandin-H2 D-isomerase,27306,"[9536, 6916, 81926, 5740, 80142, 5742, 5743, 4241, 57561, 3101]",10,0.418181818
Arachidonate 12-lipoxygenase,239,"[4000, 5320, 3691, 3852, 10221, 3891, 10524]",7,0.285714286
Cytochrome P450 2C8,1558,"[642, 2, 3172, 22983, 3337, 9361, 348]",7,0.5
Glutamate [NMDA] receptor subunit epsilon 2,2904,"[2048, 64130, 5516, 10765, 9743, 3603, 7316, 5781, 5782, 55450, 5787, 5788, 10399, 5793, 5795, 5290, 815, 816, 5581, 818, 817, 5582, 823, 6714, 324, 11336, 260425, 5578, 5579, 1740, 5580, 1742, 1741, 5071, 1739, 5584, 5583, 5588, 85461, 2902, 5590, 142678, 88, 5335, 116443, 10207, 23265, 2534, 55914, 8825, 60412, 8831]",52,0.138606676
LDL-associated phospholipase A2,7941,"[43, 6667, 7846, 6670]",4,0.5
Seprase,2191,"[5329, 1803]",2,0.666666667
"AMP-activated protein kinase, beta-1 subunit",5564,"[170506, 51727, 6160, 4628, 6165, 23, 539, 23581, 54814, 2079, 55847, 5160, 39, 4141, 47, 4144, 10291, 5687, 5688, 6203, 2108, 5691, 3646, 9276, 5702, 6727, 5704, 5707, 4174, 7247, 1104, 4176, 2130, 55379, 5202, 6741, 6748, 4701, 283742, 5214, 6240, 5217, 10856, 2665, 5226, 1642, 3692, 6767, 2159, 55920, 2171, 9341, 136319, 9343, 8833, 7812, 9861, 84108, 142, 7323, 9891, 7332, 7334, 178, 3251, 5300, 4282, 1213, 1727, 27335, 7879, 96459, 3799, 51422, 2271, 2273, 29927, 5355, 10480, 6897, 1785, 751867, 10492, 7430, 5905, 6418, 25873, 203547, 83743, 1823, 100290337, 22824, 4905, 9520, 51504, 57142, 55096, 55611, 829, 2885, 57669, 56647, 6472, 54093, 51021, 4942, 9551, 8539, 11100, 1892, 873, 26986, 23406, 51569, 8566, 2935, 4478, 53632, 114049, 9601, 10627, 11140, 55178, 7053, 8078, 1936, 80273, 10130, 123283, 80279, 55704, 55705, 11164, 11171, 55720, 29097, 10155, 5036, 5550, 1968, 29107, 2997, 51639, 55737, 5562, 5049, 5563, 1468, 54205, 5565, 1981, 5571, 11218, 3030, 9688, 8667, 27101, 5597, 1503, 6624, 9188, 10213, 10726, 6122, 23020]",165,0.030668127
c-Jun N-terminal kinase 2,5599,"[4609, 1026, 8202, 6667, 51222, 1051, 51741, 4638, 1053, 6688, 6689, 4131, 9255, 9261, 5170, 6195, 2099, 572, 4157, 2113, 2115, 8772, 3654, 122953, 4170, 3661, 51282, 3667, 596, 598, 8795, 3164, 9318, 56940, 6256, 4208, 57459, 3190, 6774, 4214, 23162, 637, 6789, 3725, 3726, 3727, 659, 156, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 4776, 5295, 3265, 5829, 5321, 10957, 4303, 29904, 3297, 3299, 6885, 3312, 2810, 9467, 9466, 7430, 9479, 8968, 54540, 6416, 6929, 3856, 83737, 5914, 1822, 10018, 1827, 2353, 10746, 1843, 6453, 1846, 1849, 90427, 10045, 6464, 11075, 8518, 51528, 841, 843, 5966, 334, 9043, 3925, 5465, 5979, 3932, 9564, 90462, 5468, 2908, 355, 356, 9064, 7529, 1386, 7534, 367, 7538, 23411, 1398, 891, 4478, 440193, 387, 2950, 3977, 396, 8600, 1432, 29109, 80824, 3021, 1487, 2002, 5587, 2004, 11221, 5076, 5591, 5594, 1499, 7132, 5597, 6622, 5595, 23005, 5601, 6623, 995, 998, 5609, 6640, 2547, 7157, 23542, 4087, 4088, 4602]",157,0.078287511
Exportin-1,7514,"[4609, 9219, 22916, 4869, 1027, 4998, 25865, 10762, 8841, 143244, 5901, 5902, 5903, 405, 27161, 26523, 1052, 2077, 1660, 4771, 57379, 8741, 4261, 51068, 1201, 8498, 29107, 6198, 1080, 8125, 4928, 1984, 57154, 3267, 324, 8517, 326, 6598, 56000, 8772, 1994, 196, 332, 4686, 3663, 1104, 4303, 1875, 23636, 595, 8021, 10073, 7133, 5597, 51808, 2146, 8678, 7015, 103, 57576, 23405, 7534, 7153, 7155, 9972, 6772, 1398, 4086, 1654, 7157, 751867, 9212, 5245, 3326]",74,0.078918919
Serine/threonine-protein kinase ULK1,8408,"[5565, 10146, 5571, 11140, 440738, 11337, 9100, 8831, 9776, 11345, 6386, 4950, 23192, 5562, 5563, 9821, 23710, 81631]",18,0.274853801
Ephrin type-B receptor 6,2050,"[1956, 9672, 3725, 2902, 1948]",5,0.333333333
Glucose-dependent insulinotropic receptor,2696,"[2641, 2695]",2,0.666666667
Pirin,8544,"[4784, 602, 4093, 4792]",4,0.4
Cyclin-dependent kinase 2,23552,"[1017, 22858]",2,0.666666667
Geranylgeranyl pyrophosphate synthase,9453,"[2224, 4597, 91734, 11001, 475, 3422]",6,0.619047619
Copper,26,"[128, 4353, 130, 131, 6799, 137872, 8854, 6303, 4128, 6817, 6818, 5409, 4129, 1312, 314, 316, 8639, 6723, 217, 2245, 1610, 8659, 216, 4953, 218, 219, 220, 221, 222, 223, 224, 8288, 118881, 112483, 220002, 3176, 1644, 284273, 501, 1785, 3067, 124, 125, 126, 127]",45,0.336231884
Fatty-acid amide hydrolase 2,2166,"[10320, 388677, 4311]",3,0.5
"Amiloride-sensitive sodium channel, ENaC",6337,"[23072, 7329, 6338, 6340, 9100, 11059, 7251, 6804, 7316, 11060, 8724, 83737, 4734, 23327]",14,0.333333333
Mitogen-activated protein kinase kinase kinase 11,4296,"[9479, 22920, 391, 5879, 6416, 10000, 9371, 57630, 11184, 5300, 30011, 339390, 6338, 1742, 207, 208, 3551, 5604, 5606, 998, 57576, 5609, 7786, 10987, 5871, 2931, 23542, 11127, 23162, 1147]",30,0.152688172
Cysteinyl leukotriene receptor 1,10800,[10488],1,1
G-protein coupled receptor 183,1880,[9112],1,1
Paired box protein Pax-8,7849,"[22883, 6181, 23558, 3398, 7080, 3303, 54665, 57515, 85451, 5450, 2033, 4691, 310, 55319, 4088]",15,0.141666667
